symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_120922C85,2022-12-09,85.0,CALL,AAPL Dec 9 2022 85 Call (Weekly),OPR,62.85,63.25,62.15,63.05,6,7,6X7,0,62.15,62.15,0.0,66.21,1,,2022-11-25 09:31:44,2022-11-25 11:26:13,-4.06,88.855,1.001,0.0,-0.016,0.001,0.034,1,-0.74,63.102,29.0,,85.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-6.13,-3.16,-4.77,62.89,False,True,True,False,14
AAPL_121622C85,2022-12-16,85.0,CALL,AAPL Dec 16 2022 85 Call,OPR,62.95,63.3,65.3,63.13,6,31,6X31,0,0.0,0.0,0.0,66.29,0,,2022-11-17 14:20:19,2022-11-25 11:25:38,-0.99,80.611,1.001,0.0,-0.019,0.002,0.05,495,2.41,63.246,29.0,,85.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-1.49,-3.16,-4.77,62.89,False,True,True,False,21
AAPL_122322C85,2022-12-23,85.0,CALL,AAPL Dec 23 2022 85 Call (Weekly),OPR,63.1,63.4,0.0,63.25,32,31,32X31,0,0.0,0.0,0.0,66.42,0,,1969-12-31 19:00:00,2022-11-25 11:26:27,0.0,72.167,1.001,0.0,-0.02,0.003,0.066,0,0.36,63.39,29.0,,85.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,-3.17,-4.78,62.89,False,True,True,False,28
AAPL_123022C85,2022-12-30,85.0,CALL,AAPL Dec 30 2022 85 Call (Weekly),OPR,63.2,63.45,0.0,63.33,8,9,8X9,0,0.0,0.0,0.0,66.35,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,67.486,1.001,0.0,-0.02,0.004,0.083,0,0.44,63.478,29.0,,85.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,-3.02,-4.56,62.89,False,True,True,False,35
AAPL_010623C85,2023-01-06,85.0,CALL,AAPL Jan 6 2023 85 Call (Weekly),OPR,62.35,65.0,0.0,63.68,80,80,80X80,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:04,0.0,74.053,0.995,0.001,-0.029,0.013,0.097,0,0.79,63.777,29.0,,85.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,63.68,0.0,62.89,False,True,True,False,42
AAPL_012023C85,2023-01-20,85.0,CALL,AAPL Jan 20 2023 85 Call,OPR,63.4,63.8,64.0,63.6,34,52,34X52,0,64.0,64.0,0.0,66.78,1,,2022-11-25 10:08:08,2022-11-25 11:26:02,-2.78,59.659,1.0,0.001,-0.022,0.01,0.13,10121,1.11,63.914,29.0,,85.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-4.16,-3.18,-4.76,62.89,False,True,True,False,56
AAPL_021723C85,2023-02-17,85.0,CALL,AAPL Feb 17 2023 85 Call,OPR,63.7,64.05,66.45,63.88,32,39,32X39,0,0.0,0.0,0.0,67.3,0,,2022-11-23 14:01:40,2022-11-25 11:26:00,-0.85,55.503,0.996,0.001,-0.023,0.023,0.192,349,3.56,64.409,29.0,,85.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-1.26,-3.42,-5.09,62.89,False,True,True,False,84
AAPL_031723C85,2023-03-17,85.0,CALL,AAPL Mar 17 2023 85 Call,OPR,64.0,64.45,67.96,64.22,9,30,9X30,0,0.0,0.0,0.0,67.49,0,,2022-11-18 11:29:27,2022-11-25 11:25:59,0.47,52.372,0.993,0.001,-0.024,0.037,0.253,530,5.07,64.953,29.0,,85.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,0.69,-3.27,-4.84,62.89,False,True,True,False,112
AAPL_042123C85,2023-04-21,85.0,CALL,AAPL Apr 21 2023 85 Call,OPR,64.55,65.05,66.2,64.8,156,65,156X65,0,0.0,0.0,0.0,68.11,0,,2022-11-16 13:11:29,2022-11-25 11:26:20,-1.91,49.883,0.991,0.001,-0.026,0.056,0.326,60,3.31,65.812,29.0,,85.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-2.81,-3.31,-4.86,62.89,False,True,True,False,147
AAPL_051923C85,2023-05-19,85.0,CALL,AAPL May 19 2023 85 Call,OPR,64.95,65.55,65.72,65.25,169,53,169X53,0,0.0,0.0,0.0,68.43,0,,2022-11-21 11:35:58,2022-11-25 11:26:12,-2.71,49.343,0.986,0.001,-0.026,0.076,0.382,187,2.83,66.486,29.0,,85.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-3.96,-3.18,-4.65,62.89,False,True,True,False,175
AAPL_061623C85,2023-06-16,85.0,CALL,AAPL Jun 16 2023 85 Call,OPR,65.4,66.2,67.05,65.8,176,171,176X171,0,0.0,0.0,0.0,68.93,0,,2022-11-16 13:11:37,2022-11-25 11:26:25,-1.88,48.318,0.984,0.002,-0.027,0.093,0.437,443,4.16,67.181,29.0,,85.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-2.72,-3.13,-4.54,62.89,False,True,True,False,203
AAPL_072123C85,2023-07-21,85.0,CALL,AAPL Jul 21 2023 85 Call,OPR,65.95,66.7,67.6,66.33,85,60,85X60,0,0.0,0.0,0.0,69.62,0,,2022-11-16 13:11:51,2022-11-25 11:26:26,-2.02,46.311,0.984,0.002,-0.027,0.108,0.507,36,4.71,67.959,29.0,,85.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-2.9,-3.29,-4.73,62.89,False,True,True,False,238
AAPL_091523C85,2023-09-15,85.0,CALL,AAPL Sep 15 2023 85 Call,OPR,66.6,67.8,67.05,67.2,51,50,51X50,0,0.0,0.0,0.0,70.45,0,,2022-11-11 10:30:34,2022-11-25 11:26:03,-3.4,44.725,0.983,0.002,-0.027,0.138,0.614,705,4.16,69.269,29.0,,85.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-4.82,-3.25,-4.61,62.89,False,True,True,False,294
AAPL_011924C85,2024-01-19,85.0,CALL,AAPL Jan 19 2024 85 Call,OPR,68.7,69.85,69.75,69.28,446,465,446X465,0,69.75,69.75,0.0,72.29,3,,2022-11-25 10:05:31,2022-11-25 11:26:19,-2.54,42.18,0.983,0.002,-0.026,0.199,0.845,384,6.86,72.035,29.0,,85.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-3.51,-3.01,-4.17,62.89,False,True,True,False,420
AAPL_031524C85,2024-03-15,85.0,CALL,AAPL Mar 15 2024 85 Call,OPR,69.15,70.85,63.64,70.0,50,67,50X67,0,0.0,0.0,0.0,72.98,0,,2022-11-03 10:32:33,2022-11-25 11:26:13,-9.34,41.391,0.984,0.002,-0.025,0.224,0.944,71,0.75,73.181,29.0,,85.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-12.8,-2.98,-4.09,62.89,False,True,True,False,476
AAPL_062124C85,2024-06-21,85.0,CALL,AAPL Jun 21 2024 85 Call,OPR,70.4,72.25,74.3,71.33,50,50,50X50,0,0.0,0.0,0.0,74.38,0,,2022-11-18 11:07:11,2022-11-25 11:25:35,-0.08,40.376,0.985,0.002,-0.025,0.268,1.11,746,11.41,75.118,29.0,,85.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-0.11,-3.06,-4.11,62.89,False,True,True,False,574
AAPL_011725C85,2025-01-17,85.0,CALL,AAPL Jan 17 2025 85 Call,OPR,73.05,75.55,75.4,74.3,50,50,50X50,0,0.0,0.0,0.0,77.35,0,,2022-11-22 12:50:07,2022-11-25 11:26:26,-1.95,38.464,0.995,0.002,-0.023,0.348,1.458,474,12.51,79.286,29.0,,85.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-2.52,-3.05,-3.94,62.89,False,True,True,False,784
AAPL_112522C90,2022-11-25,90.0,CALL,AAPL Nov 25 2022 90 Call (Weekly),OPR,57.8,58.05,58.25,57.93,128,6,128X6,0,58.69,58.25,0.0,61.09,14,,2022-11-25 10:32:35,2022-11-25 11:26:19,-2.84,372.519,0.999,0.0,-0.045,0.0,0.002,15,0.36,57.885,29.0,,90.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,-4.64,-3.16,-5.17,57.89,False,True,True,False,0
AAPL_120222C90,2022-12-02,90.0,CALL,AAPL Dec 2 2022 90 Call (Weekly),OPR,57.85,58.1,58.3,57.98,31,96,31X96,0,58.74,58.3,0.0,61.14,14,,2022-11-25 10:32:35,2022-11-25 11:26:06,-2.84,110.819,1.0,0.0,-0.019,0.001,0.019,10,0.41,58.024,29.0,,90.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,-4.65,-3.17,-5.18,57.89,False,True,True,False,7
AAPL_120922C90,2022-12-09,90.0,CALL,AAPL Dec 9 2022 90 Call (Weekly),OPR,57.9,58.25,47.16,58.08,6,40,6X40,0,0.0,0.0,0.0,61.22,0,,2022-11-07 09:36:01,2022-11-25 11:26:18,-14.06,80.226,1.001,0.0,-0.016,0.001,0.036,1,-10.73,58.103,29.0,,90.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-22.97,-3.14,-5.14,57.89,False,True,True,False,14
AAPL_121622C90,2022-12-16,90.0,CALL,AAPL Dec 16 2022 90 Call,OPR,57.95,58.3,60.18,58.13,48,6,48X6,0,0.0,0.0,0.0,61.31,0,,2022-11-17 14:26:31,2022-11-25 11:26:11,-1.13,72.872,1.0,0.0,-0.019,0.002,0.053,255,2.29,58.246,29.0,,90.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-1.84,-3.18,-5.19,57.89,False,True,True,False,21
AAPL_122322C90,2022-12-23,90.0,CALL,AAPL Dec 23 2022 90 Call (Weekly),OPR,58.1,58.4,59.85,58.25,12,11,12X11,0,0.0,0.0,0.0,61.45,0,,2022-11-23 12:53:45,2022-11-25 11:25:51,-1.6,66.769,1.0,0.0,-0.021,0.004,0.07,11,1.96,58.395,29.0,,90.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-2.6,-3.2,-5.21,57.89,False,True,True,False,28
AAPL_123022C90,2022-12-30,90.0,CALL,AAPL Dec 30 2022 90 Call (Weekly),OPR,58.2,58.5,58.2,58.35,8,51,8X51,0,58.2,58.2,0.0,61.39,1,,2022-11-25 09:34:34,2022-11-25 11:26:26,-3.19,63.021,1.0,0.0,-0.021,0.006,0.087,1,0.31,58.489,29.0,,90.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,-5.19,-3.04,-4.95,57.89,False,True,True,False,35
AAPL_010623C90,2023-01-06,90.0,CALL,AAPL Jan 6 2023 90 Call (Weekly),OPR,57.15,60.3,0.0,58.72,95,75,95X75,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:25:43,0.0,67.544,0.994,0.001,-0.029,0.015,0.103,0,0.84,58.783,29.0,,90.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,58.72,0.0,57.89,False,True,True,False,42
AAPL_012023C90,2023-01-20,90.0,CALL,AAPL Jan 20 2023 90 Call,OPR,58.5,58.8,61.8,58.65,9,12,9X12,0,0.0,0.0,0.0,61.83,0,,2022-11-23 09:56:12,2022-11-25 11:26:05,-0.03,56.481,0.997,0.001,-0.023,0.014,0.137,10536,3.91,58.945,29.0,,90.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-0.04,-3.18,-5.14,57.89,False,True,True,False,56
AAPL_021723C90,2023-02-17,90.0,CALL,AAPL Feb 17 2023 90 Call,OPR,58.75,59.15,62.25,58.95,96,19,96X19,0,0.0,0.0,0.0,62.4,0,,2022-11-23 14:03:22,2022-11-25 11:26:26,-0.15,53.096,0.991,0.001,-0.025,0.031,0.202,707,4.36,59.485,29.0,,90.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-0.24,-3.45,-5.53,57.89,False,True,True,False,84
AAPL_031723C90,2023-03-17,90.0,CALL,AAPL Mar 17 2023 90 Call,OPR,59.2,59.65,59.6,59.43,9,30,9X30,0,59.6,59.55,0.0,62.66,2,,2022-11-25 09:48:01,2022-11-25 11:26:26,-3.06,50.37,0.986,0.001,-0.026,0.049,0.265,3240,1.71,60.075,29.0,,90.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-4.89,-3.24,-5.17,57.89,False,True,True,False,112
AAPL_042123C90,2023-04-21,90.0,CALL,AAPL Apr 21 2023 90 Call,OPR,59.85,60.35,60.03,60.1,30,66,30X66,0,0.0,0.0,0.0,63.36,0,,2022-11-14 09:54:09,2022-11-25 11:26:24,-3.33,48.22,0.982,0.002,-0.028,0.072,0.34,17,2.14,60.993,29.0,,90.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-5.25,-3.26,-5.14,57.89,False,True,True,False,147
AAPL_051923C90,2023-05-19,90.0,CALL,AAPL May 19 2023 90 Call,OPR,60.35,60.9,61.75,60.63,28,36,28X36,0,0.0,0.0,0.0,63.74,0,,2022-11-21 10:13:56,2022-11-25 11:26:25,-1.99,47.81,0.976,0.002,-0.029,0.095,0.397,357,3.86,61.729,29.0,,90.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-3.12,-3.11,-4.88,57.89,False,True,True,False,175
AAPL_061623C90,2023-06-16,90.0,CALL,AAPL Jun 16 2023 90 Call,OPR,60.9,61.5,60.75,61.2,63,55,63X55,0,60.75,60.75,0.0,64.28,20,,2022-11-25 09:34:39,2022-11-25 11:26:26,-3.53,46.88,0.973,0.002,-0.029,0.114,0.454,2590,2.86,62.468,29.0,,90.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-5.49,-3.08,-4.79,57.89,False,True,True,False,203
AAPL_072123C90,2023-07-21,90.0,CALL,AAPL Jul 21 2023 90 Call,OPR,61.6,62.25,63.95,61.93,38,294,38X294,0,0.0,0.0,0.0,65.07,0,,2022-11-11 14:56:22,2022-11-25 11:26:12,-1.12,44.969,0.973,0.002,-0.028,0.131,0.527,1012,6.06,63.277,29.0,,90.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-1.72,-3.15,-4.83,57.89,False,True,True,False,238
AAPL_091523C90,2023-09-15,90.0,CALL,AAPL Sep 15 2023 90 Call,OPR,62.5,63.4,63.04,62.95,36,83,36X83,0,0.0,0.0,0.0,66.02,0,,2022-11-21 15:40:37,2022-11-25 11:26:27,-2.98,43.551,0.97,0.002,-0.028,0.165,0.636,1920,5.15,64.662,29.0,,90.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-4.51,-3.07,-4.65,57.89,False,True,True,False,294
AAPL_011924C90,2024-01-19,90.0,CALL,AAPL Jan 19 2024 90 Call,OPR,64.5,65.65,65.1,65.08,453,500,453X500,0,65.1,65.1,0.0,68.07,1,,2022-11-25 10:46:24,2022-11-25 11:26:26,-2.97,41.171,0.969,0.002,-0.027,0.232,0.873,1211,7.21,67.553,29.0,,90.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-4.36,-2.99,-4.4,57.89,False,True,True,False,420
AAPL_031524C90,2024-03-15,90.0,CALL,AAPL Mar 15 2024 90 Call,OPR,65.2,66.65,56.65,65.93,225,136,225X136,0,0.0,0.0,0.0,68.72,0,,2022-11-07 12:22:15,2022-11-25 11:26:26,-12.07,40.207,0.97,0.002,-0.026,0.257,0.977,51,-1.24,68.69,29.0,,90.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-17.56,-2.79,-4.07,57.89,False,True,True,False,476
AAPL_062124C90,2024-06-21,90.0,CALL,AAPL Jun 21 2024 90 Call,OPR,66.35,68.3,70.5,67.32,675,531,675X531,0,0.0,0.0,0.0,70.33,0,,2022-11-23 11:13:28,2022-11-25 11:26:12,0.17,39.392,0.971,0.002,-0.025,0.305,1.146,1114,12.61,70.737,29.0,,90.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,0.24,-3.01,-4.28,57.89,False,True,True,False,574
AAPL_011725C90,2025-01-17,90.0,CALL,AAPL Jan 17 2025 90 Call,OPR,69.3,71.45,72.0,70.38,302,50,302X50,0,72.0,72.0,0.0,73.52,3,,2022-11-25 10:07:28,2022-11-25 11:26:18,-1.52,37.637,0.981,0.002,-0.024,0.39,1.504,326,14.11,75.039,29.0,,90.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-2.07,-3.15,-4.28,57.89,False,True,True,False,784
AAPL_112522C95,2022-11-25,95.0,CALL,AAPL Nov 25 2022 95 Call (Weekly),OPR,52.75,53.05,0.0,52.9,16,37,16X37,0,0.0,0.0,0.0,56.09,0,,1969-12-31 19:00:00,2022-11-25 11:26:18,0.0,334.369,0.999,0.0,-0.044,0.0,0.002,0,0.01,52.885,29.0,,95.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,0.0,-3.19,-5.68,52.89,False,True,True,False,0
AAPL_120222C95,2022-12-02,95.0,CALL,AAPL Dec 2 2022 95 Call (Weekly),OPR,52.85,53.1,0.0,52.98,11,11,11X11,0,0.0,0.0,0.0,56.15,0,,1969-12-31 19:00:00,2022-11-25 11:26:18,0.0,99.491,1.0,0.0,-0.019,0.001,0.02,0,0.09,53.024,29.0,,95.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,0.0,-3.17,-5.65,52.89,False,True,True,False,7
AAPL_120922C95,2022-12-09,95.0,CALL,AAPL Dec 9 2022 95 Call (Weekly),OPR,52.95,53.2,56.1,53.08,32,6,32X6,0,0.0,0.0,0.0,56.23,0,,2022-11-23 09:59:54,2022-11-25 11:26:27,-0.13,72.034,1.0,0.0,-0.016,0.001,0.038,2,3.21,53.103,29.0,,95.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-0.24,-3.16,-5.62,52.89,False,True,True,False,14
AAPL_121622C95,2022-12-16,95.0,CALL,AAPL Dec 16 2022 95 Call,OPR,53.05,53.3,55.25,53.18,32,6,32X6,0,0.0,0.0,0.0,56.33,0,,2022-11-17 14:38:39,2022-11-25 11:26:26,-1.08,68.984,0.999,0.0,-0.021,0.003,0.056,405,2.36,53.257,29.0,,95.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-1.91,-3.15,-5.59,52.89,False,True,True,False,21
AAPL_122322C95,2022-12-23,95.0,CALL,AAPL Dec 23 2022 95 Call (Weekly),OPR,53.15,53.4,0.0,53.28,7,6,7X6,0,0.0,0.0,0.0,56.48,0,,1969-12-31 19:00:00,2022-11-25 11:26:26,0.0,62.307,0.999,0.0,-0.022,0.005,0.074,0,0.39,53.406,29.0,,95.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,0.0,-3.2,-5.67,52.89,False,True,True,False,28
AAPL_123022C95,2022-12-30,95.0,CALL,AAPL Dec 30 2022 95 Call (Weekly),OPR,53.25,53.55,0.0,53.4,19,47,19X47,0,0.0,0.0,0.0,56.43,0,,1969-12-31 19:00:00,2022-11-25 11:26:05,0.0,58.244,0.998,0.001,-0.022,0.007,0.092,0,0.51,53.499,29.0,,95.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,0.0,-3.03,-5.37,52.89,False,True,True,False,35
AAPL_010623C95,2023-01-06,95.0,CALL,AAPL Jan 6 2023 95 Call (Weekly),OPR,52.1,55.45,0.0,53.78,86,95,86X95,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:04,0.0,62.476,0.991,0.001,-0.03,0.018,0.108,0,0.89,53.808,29.0,,95.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,53.78,0.0,52.89,False,True,True,False,42
AAPL_012023C95,2023-01-20,95.0,CALL,AAPL Jan 20 2023 95 Call,OPR,53.5,53.9,57.22,53.7,11,48,11X48,0,0.0,0.0,0.0,56.9,0,,2022-11-23 11:04:26,2022-11-25 11:26:17,0.32,53.334,0.994,0.001,-0.025,0.019,0.144,2854,4.33,53.986,29.0,,95.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,0.56,-3.2,-5.62,52.89,False,True,True,False,56
AAPL_021723C95,2023-02-17,95.0,CALL,AAPL Feb 17 2023 95 Call,OPR,54.0,54.3,57.36,54.15,64,38,64X38,0,0.0,0.0,0.0,57.55,0,,2022-11-18 14:53:57,2022-11-25 11:26:25,-0.19,50.983,0.984,0.002,-0.028,0.042,0.211,3655,4.47,54.596,29.0,,95.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-0.32,-3.4,-5.9,52.89,False,True,True,False,84
AAPL_031723C95,2023-03-17,95.0,CALL,AAPL Mar 17 2023 95 Call,OPR,54.5,54.9,44.25,54.7,30,30,30X30,0,0.0,0.0,0.0,57.87,0,,2022-11-09 12:49:22,2022-11-25 11:26:16,-13.62,48.624,0.977,0.002,-0.029,0.064,0.275,682,-8.64,55.246,29.0,,95.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,-23.54,-3.17,-5.49,52.89,False,True,True,False,112
AAPL_042123C95,2023-04-21,95.0,CALL,AAPL Apr 21 2023 95 Call,OPR,55.2,55.65,61.7,55.43,29,36,29X36,0,0.0,0.0,0.0,58.64,0,,2022-10-31 13:20:07,2022-11-25 11:25:51,3.06,46.653,0.97,0.002,-0.03,0.091,0.353,63,8.81,56.23,29.0,,95.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,5.22,-3.21,-5.48,52.89,False,True,True,False,147
AAPL_051923C95,2023-05-19,95.0,CALL,AAPL May 19 2023 95 Call,OPR,55.75,56.3,61.05,56.03,492,115,492X115,0,0.0,0.0,0.0,59.11,0,,2022-11-15 11:42:21,2022-11-25 11:26:26,1.94,46.451,0.963,0.002,-0.031,0.117,0.41,390,8.16,57.046,29.0,,95.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,3.28,-3.09,-5.22,52.89,False,True,True,False,175
AAPL_061623C95,2023-06-16,95.0,CALL,AAPL Jun 16 2023 95 Call,OPR,56.55,57.0,57.2,56.78,49,295,49X295,0,0.0,0.0,0.0,59.73,0,,2022-11-21 12:36:15,2022-11-25 11:26:27,-2.53,45.483,0.959,0.002,-0.031,0.138,0.469,833,4.31,57.821,29.0,,95.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,-4.24,-2.96,-4.95,52.89,False,True,True,False,203
AAPL_072123C95,2023-07-21,95.0,CALL,AAPL Jul 21 2023 95 Call,OPR,57.05,57.75,50.36,57.4,31,143,31X143,0,0.0,0.0,0.0,60.57,0,,2022-11-08 13:36:35,2022-11-25 11:26:21,-10.21,43.774,0.958,0.003,-0.03,0.158,0.543,138,-2.53,58.679,29.0,,95.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,-16.86,-3.17,-5.24,52.89,False,True,True,False,238
AAPL_091523C95,2023-09-15,95.0,CALL,AAPL Sep 15 2023 95 Call,OPR,58.1,58.85,60.3,58.48,35,98,35X98,0,0.0,0.0,0.0,61.6,0,,2022-11-23 13:49:54,2022-11-25 11:26:12,-1.3,42.457,0.955,0.003,-0.03,0.195,0.655,354,7.41,60.139,29.0,,95.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-2.11,-3.12,-5.07,52.89,False,True,True,False,294
AAPL_011924C95,2024-01-19,95.0,CALL,AAPL Jan 19 2024 95 Call,OPR,60.35,61.45,62.5,60.9,50,50,50X50,0,0.0,0.0,0.0,63.85,0,,2022-11-23 12:08:58,2022-11-25 11:25:50,-1.35,40.239,0.953,0.003,-0.028,0.267,0.897,985,9.61,63.166,29.0,,95.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-2.12,-2.95,-4.62,52.89,False,True,True,False,420
AAPL_031524C95,2024-03-15,95.0,CALL,AAPL Mar 15 2024 95 Call,OPR,61.3,62.35,52.88,61.83,92,50,92X50,0,0.0,0.0,0.0,64.69,0,,2022-11-07 13:23:05,2022-11-25 11:26:25,-11.81,39.515,0.954,0.003,-0.027,0.296,1.0,64,-0.01,64.403,29.0,,95.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,-18.26,-2.87,-4.44,52.89,False,True,True,False,476
AAPL_062124C95,2024-06-21,95.0,CALL,AAPL Jun 21 2024 95 Call,OPR,62.75,64.2,59.64,63.48,171,50,171X50,0,0.0,0.0,0.0,66.34,0,,2022-11-10 10:29:45,2022-11-25 11:26:19,-6.7,38.525,0.955,0.003,-0.026,0.345,1.176,693,6.75,66.465,29.0,,95.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-10.1,-2.87,-4.32,52.89,False,True,True,False,574
AAPL_011725C95,2025-01-17,95.0,CALL,AAPL Jan 17 2025 95 Call,OPR,66.05,67.5,66.4,66.78,209,61,209X61,0,66.4,66.2,0.0,69.7,3,,2022-11-25 09:46:36,2022-11-25 11:26:26,-3.3,36.816,0.965,0.003,-0.025,0.434,1.543,2106,13.51,70.866,29.0,,95.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-4.73,-2.92,-4.19,52.89,False,True,True,False,784
AAPL_112522C100,2022-11-25,100.0,CALL,AAPL Nov 25 2022 100 Call (Weekly),OPR,47.75,48.05,49.1,47.9,131,103,131X103,0,0.0,0.0,0.0,51.09,0,,2022-11-22 12:31:19,2022-11-25 11:25:49,-1.99,298.11,0.999,0.0,-0.044,0.0,0.002,107,1.21,47.905,29.0,,100.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,-3.89,-3.19,-6.24,47.89,False,True,True,False,0
AAPL_120222C100,2022-12-02,100.0,CALL,AAPL Dec 2 2022 100 Call (Weekly),OPR,47.85,48.15,48.7,48.0,57,7,57X7,0,0.0,0.0,0.0,51.16,0,,2022-11-22 11:01:52,2022-11-25 11:26:04,-2.46,88.697,1.0,0.0,-0.019,0.001,0.021,7,0.81,48.024,29.0,,100.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,-4.8,-3.16,-6.17,47.89,False,True,True,False,7
AAPL_120922C100,2022-12-09,100.0,CALL,AAPL Dec 9 2022 100 Call (Weekly),OPR,47.95,48.25,50.75,48.1,32,15,32X15,0,0.0,0.0,0.0,51.25,0,,2022-11-01 12:07:24,2022-11-25 11:26:25,-0.5,64.208,1.0,0.0,-0.016,0.001,0.04,10,2.86,48.083,29.0,,100.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,-0.97,-3.15,-6.14,47.89,False,True,True,False,14
AAPL_121622C100,2022-12-16,100.0,CALL,AAPL Dec 16 2022 100 Call,OPR,48.0,48.35,49.1,48.18,7,32,7X32,0,0.0,0.0,0.0,51.35,0,,2022-11-22 10:52:33,2022-11-25 11:26:04,-2.25,63.97,0.998,0.001,-0.022,0.005,0.059,1229,1.21,48.267,29.0,,100.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-4.37,-3.17,-6.18,47.89,False,True,True,False,21
AAPL_122322C100,2022-12-23,100.0,CALL,AAPL Dec 23 2022 100 Call (Weekly),OPR,48.1,48.45,48.65,48.28,7,31,7X31,0,0.0,0.0,0.0,51.5,0,,2022-11-21 15:54:33,2022-11-25 11:25:38,-2.85,57.367,0.997,0.001,-0.023,0.007,0.078,25,0.76,48.416,29.0,,100.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,-5.54,-3.23,-6.27,47.89,False,True,True,False,28
